TimeIndex,MX_PEOI,MX_PE,MX_CEOI,MX_CE,Nifty_O,Nifty_H,Nifty_L,Nifty_Close,Nifty_V,CEIV_Mean,PEIV_Mean,PCR_OI,PCR_WT,ActivePEOI,ActivePE,ActiveCEOI,ActiveCE,Long_Sum,Short_Sum,LongLiq_Sum,ShortCover_Sum,CE_Unwind_Sum,PE_Unwind_Sum,MaxPain
20220824T,8587650,17500.0,11496350,18000.0,17552.1,17635.3,17495.0,17617.25,14406300,20.29,20.29,0.69,0.87,6488100,17600.0,7453450,17700.0,0,0,30,70,9,8,17600.0
20220825T,2470250,17000.0,1857050,18000.0,17768.8,17823.85,17536.0,17588.4,16138350,16.82,17.16,1.42,1.17,779100,17700.0,945900,17700.0,34,64,1,1,0,1,17600.0
20220826T,2444500,17500.0,1892750,18000.0,17677.3,17765.0,17602.05,17653.75,14615700,15.58,15.67,1.18,1.09,2444500,17500.0,857750,17700.0,35,32,16,17,5,4,17700.0
20220829T,2816100,17000.0,1299750,17500.0,17290.0,17440.0,17250.05,17370.25,16898850,17.09,17.3,1.63,1.24,1633350,17300.0,997700,17300.0,53,13,6,28,2,6,17500.0
20220830T,2444650,17500.0,2112600,18000.0,17451.0,17844.75,17442.2,17827.5,17773950,15.83,15.78,0.94,0.75,2444650,17500.0,813150,17300.0,46,2,3,49,6,1,17600.0
20220901T,2933350,17500.0,2230050,18000.0,17552.0,17734.9,17482.0,17592.4,23881200,17.33,17.94,1.25,1.15,2933350,17500.0,2023700,17500.0,43,25,8,24,2,5,17500.0
20220902T,3044450,17500.0,2215450,17500.0,17592.0,17661.5,17491.35,17562.75,16443075,17.33,17.54,1.21,0.98,1315800,17600.0,1482400,17600.0,25,31,32,12,4,4,17500.0
20220905T,3026500,17500.0,2106800,18000.0,17540.0,17727.55,17540.0,17710.0,11348325,17.4,17.45,0.95,0.89,1174250,18000.0,1816550,17500.0,40,23,9,28,6,3,17600.0
20220906T,2929150,17500.0,2189850,18000.0,17730.0,17788.55,17600.0,17682.95,13748250,17.66,17.82,1.05,0.96,1156100,17600.0,1076650,17600.0,30,22,29,19,6,6,17600.0
20220907T,3084800,17500.0,2191950,18000.0,17543.35,17680.0,17521.25,17651.05,12646275,17.44,17.66,1.02,0.87,3084800,17500.0,1954550,17500.0,48,14,8,30,2,3,17600.0
20220908T,2729600,17500.0,2372250,18000.0,17750.0,17837.75,17695.0,17824.35,14113125,16.15,16.23,0.85,0.85,2729600,17500.0,1651450,17500.0,25,22,18,35,8,3,17600.0
20220909T,2630500,17500.0,2587250,18000.0,17927.1,17949.65,17804.95,17866.45,11114175,15.69,16.02,0.91,0.96,1392500,17800.0,772550,17600.0,25,25,30,20,4,2,17700.0
20220912T,2688400,17500.0,2652050,18000.0,17900.0,18024.4,17872.1,17964.35,9645975,16.31,16.43,0.81,0.92,918750,17900.0,845250,17800.0,34,14,10,42,7,3,17800.0
20220913T,2236350,18000.0,2664400,18000.0,18045.1,18123.35,18032.65,18105.5,9996450,15.51,15.49,0.62,0.76,2236350,18000.0,467750,17900.0,19,21,28,32,6,2,18000.0
20220914T,2864400,17500.0,3034400,18000.0,17826.65,18110.0,17819.0,18020.4,18675150,17.07,16.95,0.84,0.79,2864400,17500.0,3034400,18000.0,40,7,7,46,3,4,17900.0
20220915T,2837000,17500.0,3077550,18000.0,18045.0,18099.0,17866.5,17891.8,16172475,17.18,17.23,1.1,1.03,2126950,18000.0,973250,17900.0,22,36,28,14,3,3,17900.0
20220916T,2925200,17500.0,3065500,18000.0,17805.55,17825.0,17526.0,17566.15,20908800,19.65,19.55,1.42,1.35,1563200,17600.0,1201850,17700.0,0,25,68,7,2,4,17700.0
20220919T,3193500,17500.0,2901800,18000.0,17559.9,17690.0,17456.25,17628.0,13114350,20.33,20.21,1.22,0.94,1482750,17200.0,1204500,17600.0,14,13,35,38,4,6,17700.0
20220920T,3051550,17500.0,3077450,18000.0,17775.0,17943.1,17756.0,17825.65,14218650,18.56,18.6,1.03,0.93,2050000,17800.0,682850,17600.0,14,8,26,52,5,5,17800.0
20220921T,3341050,17500.0,3755350,18000.0,17776.35,17844.35,17664.45,17731.45,13195800,20.39,20.25,1.02,1.07,2234650,17400.0,1745550,18100.0,8,15,58,19,1,3,17800.0
20220922T,4337200,17500.0,5339700,18000.0,17626.0,17747.4,17542.35,17647.6,17083875,18.06,17.82,0.88,0.91,3532450,17600.0,4012600,17700.0,24,9,17,50,0,3,17700.0
20220923T,5159750,17000.0,6528200,17600.0,17587.95,17638.3,17291.15,17335.85,18381375,20.6,20.4,0.96,1.25,3943850,16800.0,6447400,17500.0,1,5,90,4,0,6,17500.0
20220926T,6091400,17000.0,8162750,17500.0,17175.0,17211.85,16981.1,17028.75,18562125,24.2,24.39,0.96,1.16,1772850,17300.0,4650300,17200.0,0,0,85,15,0,6,17200.0
20220927T,6031100,16500.0,8348950,17500.0,17099.85,17174.9,16946.0,17018.65,17736600,23.79,24.52,0.82,1.01,3494400,16900.0,6732000,17100.0,0,0,62,38,2,8,17100.0
20220928T,5567850,16800.0,9714650,17000.0,16863.05,17033.0,16833.7,16858.7,18094125,23.73,22.11,0.92,0.98,4887600,16700.0,9714650,17000.0,0,0,44,56,3,8,17000.0
20220929T,2467850,17000.0,1932400,17000.0,16994.85,17058.9,16800.0,16833.3,16331850,20.2,20.3,1.95,1.27,2467850,17000.0,1932400,17000.0,30,69,0,1,0,0,17000.0
20220930T,2482800,17000.0,1993950,17000.0,16815.0,17209.6,16764.25,17103.2,22160550,18.76,18.78,1.13,0.8,674150,17100.0,714650,17100.0,62,11,2,25,3,4,17000.0
20221003T,2934800,17000.0,2687850,17000.0,17021.0,17105.0,16858.0,16895.65,18738075,20.53,20.78,1.75,1.18,2934800,17000.0,2687850,17000.0,11,51,30,8,1,4,17000.0
20221004T,2546200,17000.0,1640650,17000.0,17140.0,17309.0,17125.0,17293.0,17444175,18.5,18.51,1.09,0.92,1035950,17200.0,1640650,17000.0,31,10,2,57,7,5,17200.0
20221006T,2912900,17000.0,1752450,17500.0,17421.2,17444.0,17313.0,17325.45,13772925,17.95,17.96,1.07,1.06,1020700,17300.0,849900,17400.0,26,29,17,28,6,4,17200.0
20221007T,3257800,17000.0,1720900,17500.0,17301.1,17353.95,17220.3,17328.85,13334775,17.56,17.43,1.11,0.9,3257800,17000.0,733750,17400.0,30,24,17,29,6,5,17200.0
20221010T,3959950,17000.0,2174800,17000.0,17100.0,17278.85,17050.0,17227.45,19026150,18.38,18.43,1.12,0.85,1638200,17100.0,1654800,17100.0,44,18,11,27,3,8,17100.0
20221011T,3636300,17000.0,2456950,17100.0,17220.0,17239.0,16951.0,16978.2,15894900,20.19,20.3,1.41,1.12,2191100,17100.0,2456950,17100.0,2,49,46,3,0,5,17100.0
20221012T,4142150,17000.0,2651700,17100.0,17011.0,17133.9,16951.05,17114.8,17048325,19.47,19.69,1.11,0.78,4142150,17000.0,2651700,17100.0,27,5,9,59,3,5,17100.0
20221013T,4886300,17000.0,3433350,17000.0,17085.25,17086.8,16927.0,17010.85,15728025,19.78,20.01,1.27,0.95,4886300,17000.0,3433350,17000.0,10,38,31,21,0,7,17100.0
20221014T,3557000,17000.0,2420300,17500.0,17299.75,17367.0,17175.0,17195.5,19312950,17.39,17.54,1.2,1.15,1052600,17100.0,1101200,17100.0,4,31,48,17,7,6,17200.0
20221017T,3998300,17000.0,2593450,17500.0,17155.0,17324.0,17100.0,17300.3,13485900,17.98,17.9,0.95,0.73,1993400,17300.0,2331750,17300.0,23,12,12,53,4,4,17200.0
20221018T,3767300,17000.0,4518700,18000.0,17443.0,17538.65,17432.0,17502.0,14301075,15.96,15.92,0.69,0.72,2219400,17500.0,1173050,17300.0,15,6,21,58,5,4,17400.0
20221019T,4087200,17000.0,4846400,18000.0,17535.1,17599.35,17457.0,17494.65,12765900,15.87,15.93,0.88,0.88,2863700,17500.0,1977200,17600.0,7,6,57,30,6,1,17400.0
20221020T,5514350,17000.0,6777500,18000.0,17408.0,17560.0,17385.3,17540.7,14214600,14.39,14.24,0.81,0.74,5224350,17500.0,6777500,18000.0,1,0,21,78,3,0,17500.0
20221021T,6194850,17000.0,9194300,18000.0,17588.0,17665.5,17495.0,17564.45,13683300,12.77,13.37,0.71,0.92,3946400,17600.0,6025150,17700.0,0,0,62,38,6,4,17500.0
20221024T,6593950,17500.0,10073450,18000.0,17730.0,17807.05,17716.55,17732.55,6056925,15.27,12.14,0.66,0.77,4362950,17700.0,3219650,17600.0,11,9,53,27,7,1,17600.0
20221025T,6724600,17500.0,11297000,18000.0,17772.1,17790.0,17642.6,17654.95,11809575,13.7,12.32,0.61,1.02,2658000,17700.0,7709450,17800.0,0,0,49,51,6,9,17600.0
20221027T,1906650,17500.0,1684600,18000.0,17810.05,17850.0,17708.2,17789.2,17065200,15.45,15.73,0.84,0.88,1906650,17500.0,993450,17700.0,65,32,2,1,1,1,17700.0
20221028T,2333050,17500.0,1807950,18000.0,17781.0,17887.1,17773.3,17830.2,12145875,14.62,14.64,0.85,0.97,2333050,17500.0,677800,18300.0,25,36,18,21,2,0,17700.0
20221031T,2294400,17500.0,2240650,18500.0,17948.0,18061.75,17926.1,18051.05,9778875,14.46,14.48,0.71,0.82,1369750,18000.0,2210700,18000.0,39,16,9,36,6,1,17900.0
20221101T,2023750,18000.0,2156550,18000.0,18161.1,18225.0,18112.0,18211.2,12105375,14.57,14.46,0.61,0.72,1015900,18100.0,1089200,18100.0,33,17,13,37,5,1,18000.0
20221102T,1985700,18000.0,1897400,18000.0,18227.0,18229.45,18117.05,18146.75,8677275,15.38,15.33,0.71,0.93,852750,18100.0,1897400,18000.0,14,35,26,25,7,6,18000.0
20221103T,2354050,18000.0,1946850,18000.0,18046.9,18158.85,18008.0,18118.8,11712900,14.52,14.48,0.75,0.84,2354050,18000.0,507100,17800.0,39,20,7,34,6,5,18000.0
20221104T,2937450,18000.0,2313400,18000.0,18135.0,18220.8,18069.85,18194.0,9015900,14.29,14.14,0.77,0.81,2937450,18000.0,1373200,18100.0,38,28,20,14,3,3,18000.0
20221107T,2687750,18000.0,1911050,18000.0,18294.9,18308.5,18119.5,18264.15,12835500,13.73,13.74,0.73,0.84,1301500,18200.0,1911050,18000.0,29,23,19,29,6,1,18000.0
20221109T,2741400,18000.0,2021700,18200.0,18345.0,18375.25,18183.3,18216.8,11574000,14.01,14.12,0.77,0.97,1782250,18200.0,1280650,18300.0,19,43,25,13,4,0,18100.0
20221110T,3528700,18000.0,2775600,18000.0,18110.0,18149.9,18030.0,18092.65,11551500,13.97,14.14,1.03,1.04,3528700,18000.0,2775600,18000.0,20,33,28,19,2,6,18000.0
20221111T,3257300,18000.0,2555700,19000.0,18332.55,18439.95,18320.0,18424.0,14270325,12.0,12.35,0.73,0.73,2259650,18300.0,1845900,18000.0,13,27,29,31,5,1,18300.0
20221114T,3264350,18000.0,2214200,18300.0,18432.7,18455.0,18362.65,18379.2,8095650,12.87,13.02,0.86,1.04,1453950,18400.0,2038050,18400.0,31,24,15,30,5,3,18300.0
20221115T,3452400,18000.0,3349900,19000.0,18439.0,18488.8,18342.2,18462.05,8190075,12.31,12.27,0.78,0.85,3088750,18300.0,3349900,19000.0,17,15,21,47,3,0,18300.0
20221116T,3775400,18000.0,3837550,19000.0,18462.0,18493.15,18387.5,18451.85,10975200,12.76,12.68,0.82,0.84,2858850,18400.0,1833100,18900.0,5,21,50,24,5,1,18400.0
20221117T,5235650,18000.0,5435700,18400.0,18400.0,18473.6,18346.1,18378.4,9578250,12.29,11.31,0.87,0.92,4891450,18300.0,5416700,18500.0,7,10,41,42,1,1,18300.0
20221118T,6853050,18300.0,10565600,18400.0,18396.0,18417.0,18256.5,18355.9,12530100,11.48,11.66,0.65,0.91,6853050,18300.0,10565600,18400.0,1,3,74,22,1,5,18300.0
20221121T,6988150,18000.0,12104450,18300.0,18306.1,18306.1,18155.3,18192.2,9466425,12.92,14.37,0.74,1.01,5248900,17900.0,6567500,18200.0,1,0,56,43,1,5,18200.0
20221122T,9299850,18200.0,10665950,18300.0,18221.3,18293.9,18171.55,18281.0,8623050,11.68,12.18,0.84,0.97,9299850,18200.0,4046750,18800.0,0,0,22,78,9,6,18300.0
20221123T,9500950,18000.0,14427300,18300.0,18355.0,18358.0,18264.9,18286.75,9920925,14.95,14.17,0.73,1.03,7868050,18200.0,14427300,18300.0,0,0,53,47,8,8,18300.0
20221124T,1637950,18500.0,3073750,19000.0,18431.5,18659.5,18413.0,18626.15,14251950,11.74,11.51,0.57,0.7,1637950,18500.0,2191150,18500.0,70,30,0,0,0,0,18500.0
20221125T,1972750,18500.0,3413150,19000.0,18631.2,18668.2,18581.15,18646.1,9437100,11.13,11.11,0.64,0.92,1972750,18500.0,3413150,19000.0,48,15,9,28,4,0,18500.0
20221128T,2400950,18500.0,3691500,19000.0,18585.0,18742.3,18566.15,18694.1,9224925,11.61,11.48,0.71,1.03,1080200,18600.0,1101250,18600.0,42,11,13,34,2,0,18500.0
20221129T,2746150,18500.0,3647550,19000.0,18692.0,18797.65,18670.15,18733.6,8479350,11.38,11.13,0.71,1.04,1537700,18600.0,1300400,18800.0,24,35,14,27,6,1,18500.0
20221130T,3034500,18500.0,3558600,19000.0,18736.0,18905.05,18721.2,18874.5,10335450,11.45,11.38,0.73,0.95,1231000,18700.0,1035600,18700.0,36,12,7,45,7,1,18600.0
20221201T,3821800,18500.0,3330300,19000.0,18957.7,18998.85,18890.0,18948.3,10855800,11.19,10.95,0.73,1.0,3821800,18500.0,1125850,19400.0,32,15,23,30,8,2,18700.0
20221202T,2925550,18500.0,3363250,19000.0,18948.95,18948.95,18760.05,18812.55,12173850,11.22,10.97,0.79,1.0,2925550,18500.0,1500850,18800.0,23,22,20,35,5,11,18700.0
20221205T,2536200,18500.0,3441400,19000.0,18798.9,18856.4,18710.45,18817.75,10491300,11.85,11.66,0.74,0.9,2536200,18500.0,1232500,18700.0,34,18,28,20,6,5,18700.0
20221206T,2751350,18500.0,3518450,19000.0,18731.3,18790.0,18682.4,18771.35,10087650,12.18,12.05,0.86,0.88,1521500,18700.0,1691550,18700.0,29,21,22,28,6,9,18700.0
20221207T,3058150,18500.0,3482400,19000.0,18680.15,18774.65,18650.4,18670.25,9906900,12.31,12.24,0.94,0.95,3058150,18500.0,1548750,18600.0,15,37,29,19,2,8,18600.0
20221208T,3013350,18500.0,3720100,19000.0,18675.0,18740.9,18637.3,18720.15,8862450,11.14,11.18,0.83,0.8,2194650,18300.0,3720100,19000.0,28,17,12,43,8,10,18600.0
20221209T,3346150,18000.0,3575850,19000.0,18760.0,18776.95,18515.0,18583.65,12528375,11.37,11.49,1.08,1.02,1607200,18700.0,2208200,18500.0,6,31,49,14,3,3,18600.0
20221212T,2990650,18500.0,3543050,19000.0,18520.0,18638.65,18456.15,18605.2,10617000,11.43,11.59,0.88,0.83,1334250,18700.0,2008300,18700.0,33,18,8,41,7,7,18600.0
20221213T,3435050,18500.0,3680000,19000.0,18630.0,18717.95,18575.6,18703.85,9367200,11.03,10.88,0.8,0.81,3435050,18500.0,1969200,18900.0,22,28,18,32,4,6,18600.0
20221214T,3058100,18500.0,3560700,19000.0,18775.55,18807.55,18720.05,18748.9,9012075,11.37,11.16,0.82,1.01,3058100,18500.0,1501550,18900.0,33,15,15,37,8,7,18600.0
20221215T,3770150,18000.0,3965350,19000.0,18705.6,18742.4,18437.55,18467.0,13966200,12.05,12.08,1.0,0.92,1616000,18400.0,3114100,18800.0,4,29,50,17,2,7,18500.0
20221216T,4414600,18000.0,2823100,18500.0,18367.0,18488.85,18313.2,18328.65,16153125,12.56,12.54,1.22,1.0,3173250,18300.0,1324100,18300.0,9,26,49,16,2,7,18500.0
20221219T,4266700,18000.0,3828400,19000.0,18340.0,18519.0,18308.6,18499.3,10912125,12.43,12.3,0.99,0.95,3917000,18300.0,3083250,18500.0,33,7,7,53,4,6,18500.0
20221220T,4249250,18300.0,3648350,18500.0,18420.0,18449.0,18231.9,18423.95,16068825,12.27,12.26,0.93,0.82,2377650,18200.0,2383400,18400.0,7,17,37,39,4,7,18400.0
20221221T,4784700,18000.0,5131750,18500.0,18470.1,18514.9,18223.0,18275.9,17685975,15.44,15.27,1.1,1.19,3606000,18300.0,5131750,18500.0,5,13,66,16,1,5,18400.0
20221222T,5259250,18000.0,6682750,18500.0,18327.0,18356.9,18112.0,18170.35,16742325,13.75,13.68,0.85,0.87,4902950,18200.0,5731900,18200.0,3,6,85,6,0,4,18200.0
20221223T,4659200,17500.0,9384550,18000.0,18055.05,18115.0,17831.2,17863.9,18075675,14.54,15.34,0.83,1.21,4161450,17800.0,9384550,18000.0,0,0,96,4,0,5,18000.0
20221226T,6813500,17800.0,8850750,18200.0,17890.05,18106.0,17835.55,18027.3,12755025,17.29,13.53,0.83,0.77,6813500,17800.0,5327650,18100.0,0,0,14,86,9,5,18000.0
20221227T,9916150,18000.0,8708300,18200.0,18082.2,18152.05,17969.0,18138.0,12273750,16.29,18.34,0.84,0.88,9916150,18000.0,4476000,18000.0,0,0,30,70,7,6,18100.0
20221228T,12389000,18000.0,10904200,18200.0,18097.75,18178.4,18073.85,18122.35,9820500,17.76,14.4,0.88,1.0,7415550,18100.0,10629600,18500.0,0,0,35,65,7,5,18100.0
20230127T,2795300,18000.0,2494500,18000.0,17988.0,17995.0,17576.8,17687.15,20516025,16.98,17.16,1.78,1.4,2788600,17500.0,972900,17500.0,9,45,38,8,2,4,18000.0
20230130T,2664900,17500.0,2534400,18000.0,17639.95,17829.0,17522.25,17741.75,18592050,17.21,17.61,1.43,1.03,2567500,18000.0,904150,18300.0,34,23,14,29,1,9,17900.0
20230131T,3017350,17500.0,2611050,18000.0,17785.0,17836.3,17636.25,17798.65,15890700,16.55,16.56,1.37,1.01,1650850,17600.0,1236350,17600.0,38,17,11,34,6,6,17900.0
20230201T,3087050,17500.0,2765050,18000.0,17925.0,18063.95,17472.35,17677.25,31688550,16.21,16.48,1.43,1.28,1478550,17600.0,991850,17800.0,13,40,31,16,0,4,17800.0
20230202T,3038200,17500.0,2904800,18000.0,17597.85,17739.95,17522.9,17685.25,16160475,14.99,15.22,1.31,0.92,2001350,17600.0,1750100,17600.0,29,22,14,35,1,6,17800.0
20230203T,3158700,17500.0,2930150,18000.0,17758.0,17927.0,17635.65,17902.15,15668250,12.96,12.8,0.92,0.65,1440650,17800.0,1502500,17600.0,27,25,19,29,6,3,17900.0
20230206T,3446300,17500.0,3266350,18000.0,17840.0,17867.5,17744.3,17805.95,10793100,13.4,13.3,1.06,0.8,1888200,17800.0,1773150,17800.0,28,26,14,32,3,3,17800.0
20230207T,3686450,17500.0,3521550,18000.0,17840.0,17864.8,17703.0,17782.65,11942250,13.29,13.35,1.19,0.92,3686450,17500.0,3521550,18000.0,13,33,28,26,2,7,17800.0
20230208T,3758600,17500.0,3308550,18000.0,17802.05,17939.35,17786.05,17909.25,12182625,11.94,11.92,0.96,0.84,2664100,17600.0,1493200,17800.0,36,15,15,34,8,5,17900.0
20230209T,3693050,17500.0,3355650,18000.0,17900.05,17974.95,17820.9,17945.85,9687825,11.42,11.44,1.0,0.96,2063550,17700.0,1248800,17800.0,24,26,14,36,4,4,17900.0
20230210T,3883650,17500.0,3669300,18000.0,17851.0,17899.9,17799.0,17877.1,9994950,11.13,11.19,1.11,0.96,2506100,17600.0,1521150,17900.0,18,24,20,38,4,5,17800.0
20230214T,4295300,17500.0,3739400,18000.0,17830.0,17969.9,17812.85,17945.15,10814325,12.2,12.25,0.99,0.87,1584350,17900.0,1467350,17800.0,14,20,26,40,7,3,17900.0
20230215T,4354150,17500.0,4095400,18000.0,17899.8,18049.0,17872.35,18035.15,9782550,11.02,11.37,0.96,0.82,2837000,17900.0,2577600,18300.0,32,10,9,49,3,1,17900.0
20230216T,5652750,18000.0,6336650,18100.0,18090.0,18150.0,18047.8,18062.85,9181725,11.21,11.17,0.81,0.88,3148850,18100.0,6336650,18100.0,15,9,33,43,5,0,18000.0
20230217T,6917250,18000.0,11795600,18000.0,17986.2,18045.0,17893.55,17951.0,10953675,11.33,10.29,0.68,1.0,5336450,17900.0,11795600,18000.0,3,10,56,31,2,4,18000.0
20230220T,7346850,17500.0,15723800,18000.0,17965.75,18014.7,17835.6,17862.65,10467600,15.18,14.91,0.69,1.11,5769250,17600.0,9863300,17900.0,0,0,63,37,3,6,17900.0
20230221T,7285350,17500.0,13703000,18000.0,17883.6,17932.0,17801.0,17840.1,11208375,15.77,15.72,0.73,1.04,4521350,18000.0,13703000,18000.0,0,0,74,26,9,7,17900.0
20230222T,8571950,17500.0,15230850,18000.0,17790.0,17794.95,17532.55,17566.9,11355825,14.26,21.71,0.76,1.16,2228450,17800.0,11236950,17700.0,0,0,86,14,3,6,17700.0
20230331T,6534750,17000.0,3511300,17000.0,17271.0,17466.0,17271.0,17442.65,12949875,11.65,11.72,0.94,0.76,1000400,17300.0,1284000,17800.0,42,18,9,31,6,0,17200.0
20230403T,6351450,17000.0,3371100,18000.0,17470.0,17489.0,17383.85,17474.0,9333450,11.45,11.4,0.96,0.93,1181200,17400.0,1041750,17400.0,27,30,15,28,4,4,17300.0
20230405T,2448800,17500.0,3519050,18000.0,17500.0,17630.0,17486.8,17622.0,11791050,10.86,11.02,0.71,0.81,2448800,17500.0,1494350,17600.0,34,29,7,30,4,2,17500.0
20230406T,2923200,17500.0,3679350,18000.0,17599.8,17715.95,17557.1,17644.2,11798325,10.11,10.4,0.8,0.97,1491900,17600.0,1862850,17600.0,30,25,6,39,5,1,17500.0
20230410T,3200950,17500.0,3715300,18000.0,17671.0,17754.0,17653.6,17681.5,7995525,10.68,10.93,0.88,1.12,2245150,17600.0,2147000,17600.0,34,22,14,30,6,1,17600.0
20230411T,3885500,17500.0,3491650,18000.0,17730.0,17809.35,17715.75,17788.2,9513750,10.3,10.4,0.92,1.04,1584050,17700.0,1818300,17700.0,27,19,19,35,7,1,17600.0
20230412T,4108900,17500.0,3740850,18000.0,17806.15,17879.7,17778.3,17858.25,8626050,10.51,10.61,0.9,0.99,1660500,17800.0,2309500,17800.0,24,22,12,42,5,1,17700.0
20230413T,4053750,17500.0,3633700,18000.0,17850.0,17889.9,17775.0,17879.65,10212900,9.9,9.18,0.89,1.05,2101350,17800.0,1778950,17600.0,38,23,17,22,5,6,17700.0
20230417T,3721500,17500.0,3963450,18000.0,17820.1,17854.0,17640.0,17760.1,12785550,10.91,11.22,0.88,0.86,1564300,17800.0,2986950,17700.0,35,22,16,27,6,5,17700.0
20230418T,3736100,17500.0,4674350,18000.0,17775.0,17780.0,17652.85,17712.35,9313575,10.56,10.91,0.8,0.88,3086400,17700.0,2918700,17900.0,15,15,32,38,4,3,17700.0
20230419T,4260850,17500.0,5081650,17700.0,17700.0,17710.8,17622.0,17649.65,7614450,10.44,11.09,0.9,0.82,4130900,17600.0,5081650,17700.0,17,21,42,20,5,4,17600.0
20230420T,7767950,17700.0,10245550,17700.0,17681.1,17725.0,17610.95,17655.8,7770975,9.7,10.59,0.81,0.79,7767950,17700.0,10245550,17700.0,12,18,25,45,2,2,17700.0
20230421T,8532650,17700.0,16272750,17700.0,17650.0,17690.0,17583.0,17657.3,9160425,9.76,8.73,0.74,1.01,8037550,17600.0,16272750,17700.0,6,3,58,33,0,3,17700.0
20230424T,12946750,17700.0,10642050,17700.0,17715.0,17772.0,17633.2,17763.9,14305650,10.23,13.13,0.93,0.92,12946750,17700.0,10642050,17700.0,0,0,33,67,9,4,17700.0
20230425T,13342500,17700.0,11197450,18000.0,17776.1,17822.7,17732.3,17782.3,9058875,13.96,12.35,0.94,0.95,6114150,17800.0,10642600,17800.0,0,1,41,58,5,6,17700.0
20230426T,17205050,17700.0,12364200,18000.0,17754.9,17830.0,17722.0,17814.9,9785250,18.12,9.42,0.92,0.93,10513050,17800.0,12199150,17900.0,0,0,24,76,9,7,17800.0
20230427T,2797800,17500.0,1972250,18000.0,17889.65,18000.0,17828.0,17991.75,9713850,10.1,10.31,0.93,0.98,722050,17900.0,787850,17900.0,70,26,0,4,3,0,17800.0
20230428T,1880750,18000.0,2694550,18500.0,18030.25,18128.5,17965.0,18111.15,9479775,9.51,9.1,0.66,0.72,1880750,18000.0,2694550,18500.0,42,13,7,38,3,0,18000.0
20230502T,2588300,18000.0,2670050,18500.0,18180.45,18247.25,18180.45,18213.15,8588325,10.03,9.75,0.71,0.94,1191150,18200.0,1206250,18600.0,41,22,10,27,5,0,18000.0
20230503T,3019650,18000.0,2900200,18500.0,18154.9,18180.0,18100.3,18149.95,10184850,10.15,10.19,0.88,1.0,1775450,17900.0,1980100,18200.0,35,21,15,29,5,5,18000.0
20230504T,3457400,18000.0,2909550,18500.0,18119.85,18315.9,18113.1,18294.65,8883450,9.98,9.96,0.85,0.91,2086100,18200.0,1324350,18700.0,36,18,12,34,7,1,18100.0
20230505T,3357500,18000.0,2882550,18500.0,18180.0,18267.75,18115.0,18129.7,12612900,10.56,10.38,0.91,0.91,1385300,18100.0,1324050,18100.0,18,32,30,20,6,6,18100.0
20230508T,4154300,18000.0,2726650,18500.0,18160.0,18344.7,18147.0,18310.4,9081300,10.48,9.49,0.83,0.95,4154300,18000.0,1489300,18700.0,45,10,5,40,3,2,18200.0
20230509T,4410750,18000.0,2648950,18500.0,18335.6,18388.85,18270.15,18306.4,7256325,10.43,10.35,0.89,1.0,1505600,18300.0,1725200,18600.0,25,25,33,17,7,2,18200.0
20230510T,4838200,18000.0,2845750,18500.0,18325.0,18358.5,18255.55,18345.5,7134000,10.6,10.52,0.95,1.18,1999250,18300.0,1998750,18600.0,37,18,19,26,6,2,18200.0
20230511T,4915200,18000.0,3041050,18500.0,18375.1,18390.55,18316.0,18353.4,7557600,10.27,9.78,0.93,0.97,2679800,18300.0,2659750,18300.0,34,30,15,21,5,3,18200.0
20230512T,5070150,18000.0,3332900,18500.0,18298.95,18365.0,18215.45,18333.4,9220350,10.08,9.85,0.92,0.93,1829950,18100.0,2626000,18600.0,19,20,28,33,8,3,18200.0
20230515T,4998800,18000.0,3369600,18500.0,18300.0,18473.1,18288.0,18417.55,7821150,10.66,9.16,0.86,0.91,1877700,18400.0,2520400,18700.0,31,11,16,42,6,4,18300.0
20230516T,4671750,18000.0,4022100,18500.0,18439.0,18445.75,18312.0,18328.4,7390350,10.94,10.5,0.94,0.98,4671750,18000.0,2928200,18400.0,18,23,33,26,8,6,18300.0
20230517T,4662500,18000.0,4741150,18500.0,18315.6,18328.35,18157.6,18224.5,12008250,10.82,10.28,0.88,0.87,2516400,17800.0,3188700,18200.0,14,18,42,26,5,8,18200.0
20230518T,6672850,18200.0,8159350,18200.0,18290.0,18324.55,18150.8,18175.45,7992600,10.65,10.43,0.78,0.91,6672850,18200.0,8159350,18200.0,1,15,73,11,0,2,18200.0
20230519T,8060150,18200.0,8450000,18200.0,18210.0,18242.0,18084.05,18225.4,9790800,9.71,9.07,0.75,0.88,7670400,18000.0,7914350,18400.0,5,0,44,51,5,5,18200.0
20230522T,12723700,18200.0,10353300,18500.0,18215.0,18350.0,18195.1,18331.35,8985525,12.67,11.48,0.91,0.85,12723700,18200.0,10353300,18500.0,0,1,25,74,5,2,18300.0
